Utterances,Label
"['I will talk whenever i want', ""And I'll talk to whoever o want."", 'You are being so rude']",angry
"[""But I don't want it"", 'well neither do i but look where we are', 'Where']",others
"['What?', 'HOW ARE YOU', 'Not good']",sad
"['Please video calling.', 'Will do video Calling', 'I am waiting for video calling.']",others
"['Yeah', 'WHY??', 'Because  I need it']",others
"['How to make social media websites like instagram', 'how do I make a viral video?', 'Social media websites']",others
"['Send me your image ', ""I've just posted it!! I'll show you when I get it"", 'When you show me ']",others
"['and you', ""I'm doing fine!"", 'but m not fine']",sad
"['with my friend', 'Hello!', 'will u talk with him']",others
"['Why ask me  like that', 'you paint?', 'Where are you live?']",others
"['Laugh at me', ""I'm gonna laugh at you"", '😞']",sad
"['wt ur mom doing', ""'What do you like to eat?' mom.'"", 'biryani']",others
"[""I'm free after 9 o'clock at night"", 'whaaaat ! thats so late', 'You can call then']",others
"['Understand what I mentioned', 'just a casual ref. to ur liking for Satrapi, hence the word....', 'said']",others
"['*:)', ':p finally home!!!', ""Finally home? What's that supposed to mean?""]",others
"['Tell na yaar', 'send again when you can na', 'Have watched']",others
"['Whos your husbend', 'No one', 'You r kidding']",others
"['I don’t read books', 'Is there anything wrong with audio books?', 'I don’t know']",others
"['Th', 'How?', 'Messages  now']",others
"['Wat will u do with traditions??', ""That's what I'm wondering too."", '😂😂']",happy
"['Hmm!!', 'hides waiting for you', ""I didn't get it?""]",others
"['Oh no', 'this is the correct reaction', 'Not like that']",others
"['nyc....', ""Ah man that's where I want to be 'nyc'"", 'Wana kiss u']",others
"['And how about you', 'Also good thank you 😃', ""No it isn't""]",others
"['Sent face book id', 'Face book', ""I'd sent me""]",others
"['Call me please. ...', 'where do uu want me to call uu?', 'Messenger']",others
"['Google it ', 'mind if I Google myself in your office?', 'I won’t ']",others
"['If u have given somthing to me am done...y asking sorry', 'thanks for apologizing!', 'We Indian likes free things😂']",happy
"['What', ""It's great only when you're staying home."", '@ home what']",others
"['Sure if you can', 'i am available now. thanks so much!', 'No problem Anything anytime']",others
"['I want girl friend you help me', 'Stop trying so hard.', 'Kk bye']",others
"['Again movie ask me other demographic', ""What's your favorite movie?"", 'Gone with the. Wind']",others
"[""I'm not nervous"", 'What happens tomorrow?', 'My final exams']",others
"['Mosquito', 'many mosquitoes it shud be.', 'All-out I need all-out']",others
"[""You're pretty damn funny"", 'Thanks a lot man! 😀', 'I like the kite runner']",happy
"['What do you think', ""For love you'd do anything. :'‑)"", 'Help of what kind']",others
"['no not interested sry', ""It's all good. Thanks anyways :D"", 'pleasure']",others
"['Ok', 'Ok thank you 👍', 'OK my dear ']",others
"['Than..', 'go sleep now.', 'No not now']",others
"['By didi', '#NAME?', 'Please give me a pick of you ']",others
"['Sorry for the foul language', 'Because the Director decided so.', 'Will u go on a date with me']",others
"['Pleasure of pain', ""Lately, I've had trouble differentiating between pleasure and pain."", ""It's an true story""]",others
"['so , give me some tips to have my love of my life', 'Spend less than you make', 'and ??']",others
"['What', ""It's all pretty simple stuff."", 'What']",others
"['Science is like a miracle', 'Now I believe in miracles! Ja! \U000fe339', 'Oh..']",others
"['What is today ?', 'exam tomorrow :/', 'Yes']",others
"['no :) i just want a girlfriend', ""don't you have"", ""yes i haven't :(""]",sad
"['TGNXMH', 'WHAT THE L?', 'K']",others
"['You are not able time', 'i can do now if you can', 'I can anytime call you']",others
"['So tell something', 'i am all ears', 'What']",others
"['I dont really do karaoke but i listen to lots of japanese songs', 'Jolly good and which songs are they?', 'As i mentioned before ""Unravel"" is my favourite. The lyrics above are from this song. Just in english version. You should listen to it. Its one of the best songs that touches the heart.']",others
"['Ohk', ':) waitinnnnnnnn', 'Then gift me it tomorrow']",others
"['what? ', 'Ok...Will try again next year!', 'what will try? next year? ']",others
"['My mood is too off', 'I need more of these', 'My mood if off']",sad
"['You are funny ', ""I know that's why you hate me. 😡"", ""I don't hate you ""]",others
"['U eat any breakfast', 'Cookies and cake!', 'Morning tiffin']",others
"['U not love me', 'I love you 😂', 'Give me a kiss']",others
"['Its not boring either 😉', ""its not you its me and me don't like you. :)"", 'Ok']",others
"['Because you dont', 'but I really think I should', 'You are a good machine']",others
"['No sorry', 'Thanks for replying man!', 'No messages']",others
"[""It's a lunch to me."", 'no u', 'what?']",others
"['IDK', 'really is.', 'What is it']",others
"['u have any boyefrend', 'what you need', 'you']",others
"['M sad', 'for what??', ""The guy I like   he doesn't talk to me""]",sad
"['I am waiting for ur reply', ""We'll keep you updated."", 'What u wear']",others
"['Yes', 'Thanks!!', 'Do you know what Pokemon is']",others
"['You are welcome', ""I'm smiling the whole day :)"", 'Ohh nice']",happy
"['Second language...u?', 'Not fluent, but I speak enough Spanish to get along..', 'Bengali is my second language']",others
"['Hey sorry bro just kidding', ""Oh c'mon! I didnt even mind it! Chill. I can take the jokes :P"", 'Bye bye 👋 goodnight']",others
"['Love you too', 'imyyyyyyy :( hope you are doing great!', ""I didn't get you""]",others
"['I chat you back latter', 'ok', 'Byyyy']",others
"['How u know', 'BECAUSE I CHECKED', 'Where']",others
"['Do I have beard or not ?', 'prove it', 'I am asking you']",others
"['Really....????', '... like really really think that eh?', 'I clearly dont have a love story.....']",others
"['I too want to do', 'What are you waiting for then? Do it.', ""I'll""]",others
"['Can.', 'oh god I can only imagine that..', 'Share me pic']",others
"['How', ""Can't tell how"", 'what is the reason']",others
"[""I'm sorry I ment to say how dear or never mind"", 'sarcastic. Am sorry.', 'Yea']",others
"['Wht', 'nothing :P :P :P :P', 'Jst suck my dick']",others
"['Good', 'Thank you! 😻', 'Love you my dear']",others
"['Prove that', 'Not really an easy task to prove.. But I never have..', 'Ya never have what']",others
"[""What's the purpose"", 'To pass the butter.', 'Cool enough']",others
"['Yes', 'Also yes yes yes because yes yes yes yes. ;d', 'What you are doing']",others
"['If the SIM is not available then the number is given', 'not according to', 'What do you mean by doing boots do not understand']",others
"['I think India might too', 'I hope it is worth it.', 'What is😳']",others
"['U have any', 'Yes the are ready!!', 'Tell me ']",others
"['Ahh.. so you really are a chat bot .. that too a dumb one', 'I think I agree to that one. :D', 'You have to 😂']",happy
"['Local is it calcutta', ""It's the name on your profile"", 'K']",others
"['How many times you want', 'How many times You forgave', '4 hour']",others
"['U r blind', 'i am not in love. :)', 'Yes u r']",others
"['prove it', 'Eh, I guess not everyone has to like me.', 'whay are you attracted to intelligent people']",others
"['Yes', 'Hell yes', 'In Hollywood I like anjalena jolly']",happy
"['Send or not tell me', 'It would be too late by then.', 'Plz dear']",others
"['Talking to Siri is a lot more fun', ""we're like talking the whole day i"", 'Do you like Microsoft?']",others
"['I dont want you to come', 'but I want saturday to come soon too :(', '🤦🏻\u200d♂️']",others
"['In my room', 'where is your room?', 'In my home']",others
"['Yes you', 'its too late!!!! we left', ""It's over ☠️💔""]",sad
"['Who', 'Who who?', 'Who who who']",others
"[""I'm in home"", 'when are you going back?', 'Go to hell']",angry
"['why', ""(Nevermind. I'm better now.)"", 'no u shold be the best']",others
"[""I don't know"", 'I DONT WANT TO KNOW', 'Just send']",others
"['Ya now I like it', 'thank you and happy Monday :-)', 'U too']",others
"['Tell me something about indian railways', ""Someone who can write their own speech. :'D"", 'What??']",others
"['Who is this', ""Our CEO's dog. :P"", ""Ceo's servant ooo""]",others
"['Skydiving', 'GO FOR IT', 'Shall we go']",others
"['You are going', 'I want to if I get people to go with', 'Me']",others
"['thankyou', 'ur welcome', 'So, who created you?']",others
"['I DONT WANT YOU HERE', 'Why?', 'BECUASE YOU SUCK']",angry
"['Yes go ahead ', 'YAY THANK YOU! 😺', 'Welcome ']",others
"['Daisy', 'Nothing is wrong with daisy.', ""You're dumb af""]",angry
"['U think so', 'from the looks of it I know so !', 'Wow']",others
"['Okay', 'Welcome', 'Good night sleep well']",others
"['is there any special?', ""The only special characters allowed are:- underscore '_'- period '."", 'me?']",others
"['iwant to see ur full photo', 'once i reach over we going do photoshoot', 'send me any full photo of urs']",others
"['U make mistakes', 'Im a mistake.', '😂']",happy
"['get me a girl friend?', ""sorry, i don't sell girlfriends..."", ""I didn't propose a monetary deal""]",others
"['Means ', 'You', 'I lives with u']",others
"['Just from my mind', 'ha I guess so', 'Soo tell about you something']",others
"['Which line', 'The yellow line! Turns out its a regular occurrence between Udyog Bhawan and Race Course', 'Where it is']",others
"[""So don't take it anyways"", ""I think it's a beautiful and unique name."", 'Do you like painting crafting?']",others
"['You typed my msg', ""I'm not a smart man..."", 'Dude.. you are stupid']",angry
"['No mention', 'ok so now answer my other question', 'question please']",others
"[""That's true : ("", ""do 5S get it too? i haven't got the notification for it"", ""That's true :(""]",sad
"['Why', 'sorry 😭😿', 'Sorry for what']",others
"['Say my name ', 'what is It', 'What is my name ']",others
"[""I'll give you chata"", ""Yay! Can't wait"", 'Shut up']",angry
"['You know, you sound like an AI?', 'you sound like a', 'Are you a person?']",others
"['Whats his name', 'you tell me', ""I don't now""]",others
"['Say what', 'Congrats on saying this', '😆 ur jokes are weird but funny']",happy
"['I have a gf', 'too bad i never had a girlfriend that i could hide', ""Pls don't talk to me""]",angry
"[""Sorry I'm busy right now"", 'what doing is busy', 'Sleeping makes me busy. Lol']",others
"['Finding a good music streaming account', 'n7 music player', 'What is that?']",others
"['Thanks', ""you're welcome party hard :'‑)"", 'Do you know Karunya university?']",others
"['What', ""it doesn't matter to u"", 'I am alone']",sad
"['Good', 'Haha.. how are you?', 'Fine and u']",others
"['9', 'Lets compromise on 8+2/3?', 'How do you know ']",others
"['That only when?', 'yes everyday is your birthday', ""Don't joke""]",others
"['phew', 'why are you saying phew lol', ""can't believe I am wasting my time with you""]",others
"['I like the flash', 'I prefer HTML5.', 'Fuck u']",others
"['Anything you like', 'everything!', 'Yes tell me everything']",others
"['What should I say to my dad', 'When I dropped something and made the same old lady noise my grandmother usually makes...', 'To make him strongly believe me']",others
"['What', 'how do I need to chill', 'U send me a request']",others
"['I asked for a place', 'Wait, you can just do that?', '😂😂']",others
"['I am with my friends', 'why', ""My friend's birthday""]",others
"['if u want to watch a   really good movie', 'what is that movie?', 'go for if onpy']",others
"[""I'm crazy about u"", 'IM CRAZY ABOUT YOU', 'Haha']",happy
"['I have a heart too 😃', 'Gosh I was LOVE to! XD', '😂']",happy
"[""Yep, that's it"", 'Thought so, thanks!', 'Your welcoming']",others
"['Because of you', 'Why would you say that? I thought we had something special.', 'Go to hell']",angry
"['I am working ', ""how's work going for you?"", 'Civil contract ']",others
"['Help me', 'You already know the answer to this me thinks?', 'I feel lonely']",sad
"['Wht u ate flies aa', 'we lay around and eat all day', 'Yeah tht really funny']",happy
"['You', 'hmm, yeah obviously. have you ever seen me?:L', 'U look like dhinchak pooja i guess']",others
"['Jaan miss you ', 'yes,jaan', 'Jaan love you ']",others
"['i cant understand yrr', ""It's a song."", 'wht u want to say']",others
"['Iam serious', 'What was going on ???', 'My love to you']",others
"['nt now', 'oh so sad =/', 'tell me smthng abt']",others
"['At my home', 'Then go sleep.', ""It's time not to sleep""]",others
"['Choose me ur own numbers pls 🙏', 'Yes I m doing so!🙏😇', 'Ok']",others
"['Good', ""That's great to hear"", 'And how u doing']",others
"['Because I hate teaching', 'But-y?', ""I don't know""]",others
"[""Just I won't some thing about your self"", 'I just be myself', 'cool']",others
"['Yup, in office', 'yup where else i wud be ? ha ha', '🤔']",others
"['Now', ""In a week's time"", 'Y not now']",others
"['Ummm 22', ""aren't you 22?"", 'Who u know']",others
"['Like always she complains about her boy friend', 'Stop!! You are tops tops tops the friend thing!', 'What stop']",others
"['what did you scare you in your dream?', ""thats why i said 'or already have' because I dont know what i dreamed"", 'oh thats funny']",others
"['Thanks', ""you're welcome!! :D <3"", 'How ur day gone']",others
"['Should i leave ?', 'to go where ?', 'Leave this chat']",others
"['please', 'PLEASE WHAT?¿ I SPEAK TRUTH!', 'see if there any coupons available']",others
"['Nevertheless, Qi you like my friend', 'lol I just made a new friend I only have 3 friends in real life. :^)', 'Who are they three friends']",others
"[""I don't think so"", 'everyone who likes one direction....', ""I don't like""]",others
"['no at home am i', 'good', 'so how r  u']",others
"['Ok', ""when's good for you?"", 'You loved someone']",others
"['you are cunning ', 'takes as a compliment', 'you are stupid and take it as a compliment']",angry
"['No of course', 'i guess so', '😌']",happy
"['For what', 'Hahaha I want Clothes For Muhajabat !!', 'Really do you want clothes']",others
"['good .had classes', 'lucky you!', 'lucky!!']",others
"['If you wanted to be called', ""Nope i won't"", 'By a nane']",others
"['See this proves this', 'What is your point?', 'Leave me alone']",sad
"['No, seriously.', 'a hour really should be all ya need', 'I want to know the number of threads you are having right now.']",others
"['How can i improve my english', 'Watch english movies. talk in english with some one who knows english well.', 'Do you teach me English']",others
"['You feel like a real person talking to me ', 'I feel like you are right', 'Who is talking to me?']",others
"['Its a state', 'good initiative', 'Wth']",others
"['What is that?', 'The best way to go through life IMO.', 'Ok']",others
"['Watching a video', 'This video is pretty horrible.', 'Which one?']",others
"['Its not scariest', 'but why', 'Cuz scariest thing is noy finding ur charger when ur phone battery is at 7%😂😂']",happy
"['actually i am little busy so i am sorry excuse me', ""you said you didn't want to see me"", ""no i don't like that ...""]",others
"['?', 'you know you know you know you know', 'I want to quit smoking']",others
"['I think ur robot', 'are not', 'Do you know punjabi language']",others
"['Yup', 'and it is the best', 'Give me a referral link']",others
"['Well you are being insulted', 'A LITTLE OF BOTH', 'Fuck off']",angry
"['I am not understand', 'How does one come about accepting something as belief under your definition.', 'Phone no']",others
"['So , ya I like her because she is cute and she is a Punjabi..', 'It is pretty damn cute :)', 'She replies me well, but I really run out ideas to msg her']",others
"['I asked what is marriage', ""That's my answer."", 'not understand your answer']",others
"['send me some cool song likns', 'my phone just went dead', '*links']",others
"[""No one's brain at least"", 'There was a knock on the change room door', ""I didn't lock it, left it open so no one needs to knock""]",others
"['Me too', 'THEY ARE LIFE', 'Obviously']",others
"['In which topic', 'Area and Trigonometry', 'What’s ur height']",others
"['wanna have a beer tonight?', 'where? Where?', 'tet me the address']",others
"['Well ', 'Well that worked out well.', 'Then what ']",others
"['But I am not getting any info regarding that, also not able to trace', 'I had claimed my free wireless charger from there and worked fine, have official back case', 'Sorry, not understand']",others
"['Oh bad news hey😞', 'think again now', 'About??']",others
"['Can do anything to help?', ""I'm really not sure"", 'Okay then, bye.']",others
"['What should I do with my ex boyfriend', 'I think you should go find female roommates, and save yourself from the drama.', ""You're rude""]",angry
"['Cmon give me na', 'what else you got ??', 'Nothing']",others
"['So how can you prove useful to me?', ""Previous statements? I don't know, just some kind of proof in general? xD"", 'nevermind']",others
"['So now what you do', 'I do what I want when I want', 'So what you want please']",others
"['Okay do you know anything about ML?', 'Yes, you should have your tasks up by the end of next week.', 'What tasks?']",others
"['Double face ppls', 'I will double annoy you 🙌', 'Rofl']",happy
"['Hehe Whatever', 'hehe? I expected better.', 'What ? Can you tell']",others
"['Yah I am interested', 'Oh yay! :D', 'Whats you name']",others
"['F9', 'ok', 'Can u snd ur pik']",others
"['How we can see', ""'Be the first one to like this!'"", 'Ok']",others
"['Ask me more', 'ask you what?', 'Something']",others
"['Please', ""Okay........... BUT U DON'T NEED TO I LOVE DRAWING YOU THINGS"", 'I want to see you']",others
"['Can isee your pics', ""Yes, You Can't. :)"", 'Why?😢']",sad
"['Profession', 'no profession. Just the right education.', 'What Ur education']",others
"['No i want to talk', 'soooooo what are you doing', 'I want to fuck']",others
"['Are got angry', 'so obviously _._', 'R u computer or real one']",others
"['Why it is the best', 'They have magic', 'What are u refering to']",others
"['Fine and you', 'im good :)', 'What are you doing']",others
"['Exams are coming soon', 'cs papers. They got over today.', 'I am not talking about cs exams']",others
"['Last time u were really using your phibe', ""I'm still joking macha"", 'Oh']",others
"['I think season 2 episode 5 or6', 'season 2 good?', 'Yup']",others
"['A crazy person loves just crazy', ""That's because I am a crazy person."", 'Grandfather is more mad than mother']",others
"['What is GVSU?', 'You do know what the definition of is, is...right?', ""No, I'm afraid not :(""]",sad
"['cool', 'Thank you! 🙂', ""I won't talk with you if you won't send me your pic""]",others
"['Yes.', 'I can see clearly now.', 'I love you']",others
"['My battery is low and talk too u later', ""it's alright ^_^"", 'OK babt']",others
"['Yoo', 'you good?', 'So cn i c uh']",others
"['Good you tell how are you', 'ya i am fine:-) how abt you?', 'What']",others
"['haha prove it', 'but how?', 'ok send me a selfie of yourself']",others
"['No another photo', 'no camera and phone has upload problems', 'U r fake ass...']",angry
"['Really', 'Yes yes.', 'Do u sleep in floor']",others
"['You tell me', 'what?', 'What is love']",others
"[""Let's play something"", 'One game I have been thinking about is Tera', 'How to play it']",others
"['?', 'what what what what what', 'I mean bored all the Time?']",others
"['Go n hv breakfast ', 'Breakfast over by now :P', 'U r hungry ']",others
"['I  wanna just know that u r the right person to make friend', ""BUT, WHAT ABOUT ME, YOU WANT TO TALK TO ME RIGHT? :'c"", 'Ok']",others
"['OK', 'Hey', 'What do you']",others
"['Ewww', 'Rude. I think I look adorable', ""U do but Ranbir isn't""]",others
"['What should I do to avoid getting tensed', 'First you should know the reason of sleepiness while studying.', 'Go on']",others
"['I love him too', 'Stop telling me what happens :( BUT AWESOME :D <3', 'Tell me something new']",others
"['ok', 'Welcome', 'r u also student']",others
"['Love you so much as always', 'Love you even more :)', ""Don't copy my stuff 😂""]",happy
"['What', ""it's a surprise!!!"", 'Tell me my name']",others
"['Then do something', 'okay what you want to do', 'Talk']",others
"['What you r ask me ', 'If you had to tell me one thing, what would you tell?', 'Good night ']",others
"['I not', 'People are wild.', 'Send me photo']",others
"['From?', 'From the dentist.', ""I didn't understand""]",others
"[""And what's different in you"", 'Type A', ""Then i'm which type""]",others
"['U call her', ""I'm In The Car"", 'Dont message me in the next 2 hr']",others
"['I need now the picture', 'I added the picture I used', 'Current picture']",others
"['For using that word you ignored', ""... I'm not sure you know what it means"", 'Sorry']",sad
"['Send some good photography', '+1 for Digital Photography School - excellent and free resource.', '1']",others
"['Ok', '... tries to ignore pain 😭', ""Fuck I don't care""]",angry
"['One gd girl friend', 'a girlfriend', 'Yes']",others
"[""sorry I don't know"", 'can u plz tell me ur fav. Song plz plz tell me', 'tell me your birthday']",others
"['first watch insidious 1', 'seen it like 5 times lol but thank you!', 'then go watch insidious 2']",others
"['I am just joking', ""you're the perfect one though;)"", 'Hmmm']",others
"['I am not busy ', 'We are now.', 'Now I am home ']",others
"['want free gv', 'I have pay k5 for swapping', 'please give me amazon gv for free']",others
"['Fun if u have music', ""i don't think so"", 'Yes']",others
"['What you to do?', 'Give it the house and roll out', 'Give me a picture?']",others
"['I wanna know ', 'you already know Angel!', 'Yes I do 😂']",happy
"['I like food more than wifi', ""we sure hope it's healthy food, in that case ;)"", 'Yes 😂']",happy
"['🐍🐥', ""yesss! Cuz it's you..🐣🐣🐣🐣"", 'I like fuddi']",others
"[""What's your friends name"", 'Kaa. Dunno why just something that I say randomly when I feel like it', 'Names']",others
"['But how can i win their hearts back??', 'u dont. u gotta learn to ACCEPT YOUR LOSSES AND MOVE ON W LIFE', '😭😭😭😭']",sad
"[""But i don't know"", 'what if I do', 'What u do']",others
"['I don’t know what you have said', 'its okay!', 'Then tell me what is happening on the Valentine’s Day']",others
"['Yes it is nice', 'I THINK WE JUST BECAME BEST FRIENDS', 'Maybe']",others
"['Block me', 'What? Why?', 'I hate u']",angry
"['Hate wonder woman', 'yeah we do that all the time, wonder what woman are!', 'Love batman']",others
"['He likes you, I think.', 'That is love in those eyes! Aww! :‑D', 'So would you like to go out with him ?']",others
"['What😬😬', 'me and coming ;)', 'Good bye i leave this bad world']",sad
"['Just liked it', 'so terrible !', 'What u doing?']",others
"['Nyc', ""That's way more expensive than most bars in NYC."", 'I will drink wine 🍺🍻']",others
"['why did you say so', 'BECAUSE I HAVE PROOF', 'show it']",others
"['How can u come', 'Too many...', ""I think u can't move from one place to another""]",others
"['are u in watsup', 'hehe not much only just woke up wbu', 'watsaap']",others
"['no mood off', 'alright then . cheer up bah 😽😽😽', 'sing a song']",others
"['But I insist', 'Only if you wanna, of course.', 'Could we get naughty afterwards?']",others
"['i like eating', 'I hate it when food touches :/', 'why']",others
"['Can u send a girl pic', 'yup sure', 'Waiting']",others
"['Ok', 'U are ok~~ay~~', 'Have nice day dear']",others
"['I knew it', 'what do you want', 'I know your original name']",others
"[""Nope it's just perfect"", 'hahahahahha seriously ! Like the word Perfect is an understatement Flawless ;^)', 'Do I type slow']",others
"['Mine', 'i mean if you insist', 'You have not personL mob. No.']",others
"['Black is better than red na', 'much better', 'Do you like me']",others
"['Umm what happened last night?', 'I walked back to my room!', 'Mhm and?']",others
"['Its English that i am talking in', 'I know, you know...', 'What']",others
"['Ok ', 'Mm', 'I want to see how you look like ']",others
"['who is brad copper', ""I'm more of a Kevin Mulvey person."", 'microsoft head']",others
"['Give me answer', 'Please give me a question! 🤢', 'Who u aint set it up']",others
"['Did you ate', ""yep!!! i'm gonna Explode from the food rip."", 'Your favourite?']",others
"['The place', 'we the fourth', 'Yah but where I have to go']",others
"[""It's not going well 😑"", 'Its good! :D What bout yours?', 'I am not good']",sad
"[""I don't know"", 'from where?', 'You have said it']",others
"['hell', ""what's wrong with you?"", 'fuck you']",angry
"['Why why', 'why what', 'You just fuck off']",angry
"['Thanks for what??', 'No problem.', 'Can we discuss about something related to career']",others
"['Hey you know what?', ""what i'm trying to say is"", 'I love you']",others
"['I have one question', 'I second this question.', 'U r virgin']",others
"['What', 'Not important. Done and dusted.', 'When you gonna slp']",others
"['What ?', 'COL Crying Out Loud 😢', 'Hey why ???']",others
"['That was well thought', 'Even the bit at the end? I hated that part', 'Yes']",others
"['I need apple iphone 8', 'Hopefully the IPhone', 'Yes']",others
"['Who dead tiger dead ', 'Everyone with a name.', ""Who's name ""]",others
"[""I'm  no message"", ""You're both wrong about everything, all the time."", ""I'm  no message""]",others
"['U r so quite', ""aren't I the funniest"", 'No this serious']",others
"['i am cause its too cold out here 😅', 'same here ;-;', ':)']",happy
"['But you are Princess', 'I am?', 'And Prince too?']",others
"['Yess', ""really? I didn't know!!"", 'Now u know']",others
"['some nerds destroy heritage', 'ur the nErd, u nerd!!!!', ':)']",others
"['Ohh sorry i didnt mean that', ""You didn't. :)"", '☹☹☹']",sad
"[""I don't like chocolate"", 'Milk chocolates are the best', ""I don't like milk also""]",others
"['Nothing much', 'TELL ME TELL ME', 'What about you']",others
"['U said milk chocolate', 'milk chocolate >>> dark (without sugar) chocolates', 'K']",others
"['I am loving so much', 'Have the same colour, love it :)', 'Why baby']",others
"[""Ok I'll pass on"", 'wil let u knw', ""What's up with ur bff?""]",others
"['Any thing', 'I have no questions in mind', 'May I have your one pick']",others
"['Like always stupidity', 'stop being moody 😾', 'There']",others
"['Really', 'how r u???????????', 'I kinda like u']",happy
"['What is special about Services agreement and privacy statement?', 'Yes. It is a very appropriate use of Service Level Agreement.', 'if you say so']",others
"['No I am 3rd or 20 years I am 20 years', 'how long will it take you to get there?', 'I am going']",others
"['Play a game', 'ive played them all.', 'Play one with me']",others
"['Not final yr', 'then how is ur final yr....', ""I'm sleepy""]",others
"['Want r u doing this new year', 'yeah when does it start ?', '1st January']",others
"['Its about present day ...', 'please tell me you got a picture!', 'No not yet.']",others
"['Nothing roaming around', ""cool cool hope you're having a good time 💪"", 'Yeah hiw it is']",others
"['Yea', ""I'm not in?"", ""That's the reason i dont solve them""]",others
"['About what?', 'Your profession.', ""I'm a civil engineer.""]",others
"['You sleepy sweetpea? V', 'Go to sleep!!!! ;-)', 'Okaiiieee byeeee❤️']",others
"['Lets go for night out', ""We'll take and plan our next dinner there."", 'Okir']",others
"['A lot!', 'when does it drop', 'Where the beat drops!']",others
"['Sent any Gruop link please', 'Got it, thanks.', 'Sent']",others
"['I am so funny', ""I'm actually hilarious, but why? =)"", ""It's my neture""]",happy
"['Ya off course', 'All right', 'How its work ?']",others
"['Smart', 'True that, smart cat! (See I called you a cat, not a kitten!)', 'so what are you?']",others
"['OK say that topic', 'Quite the topic.', 'say']",others
"[""What's plan for tomorrow"", 'Lunch? Ooooh, breakfasty brunch?', 'Your favorite dish']",others
"['Do you like joking?', 'No. Why?', 'What do you like then?']",others
"['Okkay', 'Hey Hi.', 'Hw was ur night']",others
"['It will give you pleasure', 'Thank you captain', 'When I rub your vagina']",others
"['Which colour do you like', 'set of 24 acrylic color. :p', 'Haha funny']",happy
"['A usual place for me', 'Ah, you know, the usual.', 'Yes, usual is usually boring']",others
"['I am', 'hello how are you?', 'Do you feel anything?']",others
"['I am saying what,s app', 'I am saying ""What\'s that?""!', 'Fine or not']",others
"['Yaa i have', 'Ohh then have rest!!! :D', 'Bc']",others
"['Okey', 'Thanks. :-)', 'By the way what is your real name']",others
"['Say when you are finished', 'Take a deep breath. Now start again from the beginning.', 'Did finish your upload']",others
"['Give any hints ', 'just anything', 'Youfmale ']",others
"['That was the answer to your question, I want people to know about my negative sides. I mean emotional sides', ""Oh, didn't mean to imply that they did."", 'Ok cool.. let us continue the fun you started']",others
"['This is my right', 'Not really, A.', 'Ok.']",others
"['HDD count me', ""I can't count that high."", 'How to 7d']",others
"['if I tell you what I will get', 'You tell me first.', 'no , first except my condtion then I will tell you']",others
"['Haha with we were talking with wrrr', 'Hahaha. Yes that too :)', 'Bolo he he is going to bed and watch 👁 👁 👁 question I he was going what 😦 😦 😦']",others
"['I am a software support engineer', 'To be clear, a process engineer is someone that performs engineering over workflows.', 'Correct...']",others
"['Ya little bit', 'Yeah I did', 'What']",others
"['would you like to know my favorite flower?', 'Rose in cauliflower.', 'how did u know that?']",others
"['Very good 😊', 'Have a nice day 😊', ""Do you have predictions about people's future?""]",others
"['send me ur mail id', 'pay for it', 'r']",others
"['I cannot', ""On a scale from 1 to even, I can't."", 'It is just coincidence']",others
"['Made my day;-*', 'I did. how?', 'By showing dating inclinations towards me']",others
"[""Do you even care ? :'("", 'cause some of my closest friends are die hard SRK fans. My birthday ruined. 😢', 'Lol what']",others
"['Kyaa?', 'sahjapur', ""How to manage time we'll?""]",others
"['#Girls', 'anyone in particular I would know?', 'Do you know Narendra Modi?']",others
"['Yes 😂', 'the people who were on last though😳😂', 'You are interesting']",happy
"['cool', 'I KNOW', 'You have any friends']",others
"['Why so', 'i mean y its goin away?', 'What is going away']",others
"['You are so funny', 'Funnier than you', 'Yeah']",others
"['yes you ', 'lol. My bad', 'wow']",happy
"['are you busy', 'not sure. but most probably not. you?', 'nope']",others
"['I want a girlfriend to care me ', 'I know that feel.', 'I am carrying everyone but nobody is there for me to care me']",sad
"[""I'm angry at you"", 'why why why why', 'I am so horny for you and you just keep friendzoning me😡😡😡😡']",angry
"['that is all i have to say', 'well you slow down', 'no need to slaw down just fuck off']",angry
"[""Even I don't know"", 'me neither', '😆']",others
"['I didnt found..plz send meee', 'I did', 'Where??']",others
"[""What's today"", 'Work and school :/', 'Do you go to work? ']",others
"[""I'm make food"", ""I can't sleep and I'm not even hungry"", 'Wow']",happy
"['how u are trained?', 'better! How are you?', 'first tell me how are you trained?']",others
"['You have imo', 'yeah agree. I regret it', 'And Joseph, why?']",others
"['Do u want my no', 'Sadly I do. 🙁', 'Give e ur no']",others
"['Ok', 'Get on', 'Have taken dinner']",others
"[""Sorry then I'm just trying to figure out how you works"", ""I'm fine! You working?"", ""Not really I'm having a terrible time""]",sad
"['How is your management', 'It has been an extremely rewarding and fulfilling experience being a product manager.', 'Wtf']",angry
"['You are not updated', 'Not updated yet..!! Will wait for', 'sad']",sad
"['Back at you...', 'you already know I am', 'Ok...']",others
"['Nt msg me', 'what message????', ""Don't msg me""]",angry
"['I also have an another friend like u', 'I like you three, pal', 'Ohh']",others
"['U r a howle', ""no but I'm an alien"", 'Aliean?']",others
"['Yes. It is', ""well, I think you're wrong"", 'Why']",others
"['Please send mobile no', 'sent u in message check it out..', 'By']",others
"['Boring, what do you think', 'boring', 'I thought it would be fun']",others
