Utterances,Label
"[ ' no you tell me ' , "" but you are the doctor "" , ' bye ' ]",others
"[ ' <number> hours ' , ' what about the one at <number> ' , ' bye text u later ' ]",others
"[ ' ok in romance movie ' , ' <number> . it was not meant at you . <number> . i have not seen the movie . ' , ' any fear about sex ' ]",others
"[ ' what ! ' , ' another one ' , "" i am feeling so much lonely "" ]",sad
"[ "" let us do it again ? "" , "" i am way down "" , "" no u are not "" ]",others
"[ ' just a hug ' , ' sending you so many hugs . ' , ' just hugs ! <repeated> ' ]",others
"[ ' yeah , just like u . <repeated> : smirk : : smirk : : smirk :', ' does this include me ? : joy :', ' yup <elongated> ' ]",others
"[ ' tell me i wanna follow ' , ' why would i do that ? ' , ' how use bff musically ' ]",others
"[ ' thankyou dear ' , ' <happy> you are welcome ' , ' tell me something bout yourself ' ]",others
"[ ' i know ' , ' i know that u know ' , ' got any plans this weekend ' ]",others
"[ ' so where are u ' , ' in the air . ' , ' what you mean with air ' ]",others
"[ ' i m not getting you : no_mouth :', ' then why u said ? <repeated> ' , ' u said you uninstalled feelings so i said yes even i have uninstalled feelings from my system ' ]",others
"[ ' thats good ' , "" until it ' s not "" , ' well tell me something . <repeated> ' ]",others
"[ ' g * hurts at ' , ' <allcaps> cries </allcaps> : weary :', ' ah <elongated> ' ]",others
"[ ' so what ' , ' nothing just thinking , so what do you like to do crow ' , ' i can call u tommorow ' ]",others
"[ ' was that funny ? ' , ' same ! <repeated> i was laughing way too hard haha ' , ' fuck you ' ]",angry
"[ ' correct ' , "" you are weird "" , ' how are you ' ]",others
"[ ' should i go to a beach or should i study ' , ' if you are really interested in higher studies then go for it . . ' , ' thanks ' ]",others
"[ ' no please tell me ' , "" <number> . you can not . "" , ' ok ' ]",others
"[ ' if i send you a picture ' , "" i do not want your picture . <repeated> "" , ' can you see it ' ]",others
"[ "" hello insane i am fine you say "" , ' hugs ' , ' kisses ' ]",others
"[ ' i dont have suggestions ' , ' hahaha . it sounds like a suggestion . <repeated> a free one for u . <repeated> <wink> ' , ' ok ' ]",others
"[ ' u like ' , ' <allcaps> wait no </allcaps> ' , ' then which type of food u like ' ]",others
"[ ' share the location ' , ' in which area ur ? ' , ' i am near to you baby ' ]",others
"[ ' hey , my girl . ' , ' hey wassup ' , ' hey , my girl . ' ]",others
"[ ' times ' , ' let the good times roll . <repeated> ' , ' im in lv wit u : sparkling_heart :']",others
"[ ' cry ' , ' why are you cryin ? ' , ' you make me cry ' ]",sad
"[ ' what did you jast say ' , ' i said red or white ? ' , ' you are diverting a point ' ]",others
"[ ' okay you going to have pizza and me ' , "" and when i am in the frozen pizza section , i am physically there , but mentally . <repeated> "" , ' i will be your dessert ' ]",others
"[ ' can u send me screen shot ' , ' yeah sure . in wa . ' , ' as i am ranbeer kapoor fan so i am <hashtag> besharam </hashtag> ' ]",others
"[ ' do now ' , "" on it ' s way right now . "" , ' ha try it ' ]",others
"[ ' awsome ' , ' were are you posted at ' , ' imm fostiima business school ' ]",others
"[ "" i can not be honest of me "" , ' neither can i now . ' , ' u want to know ' ]",others
"[ ' ok what should i wear ' , ' - you fit in the woods ? "" ' , ' camouflage ' ]",others
"[ ' yes ' , ' also yes yes yes because yes yes yes yes . : grin :', ' tell me another onr ' ]",others
"[ ' now where are you ? ' , ' still in hotel room . ' , ' ofo ' ]",others
"[ ' you are photo ' , ' haha . <repeated> thanks : blush : : blush :', ' you are pic ' ]",others
"[ ' i can not get ur point ' , "" oh wow that ' s right , good point ! "" , ' actually ' ]",others
"[ ' s ' , "" or do not now "" , ' i want a brand new name for engine oil ' ]",others
"[ ' i am good ' , "" aww ! how great great ! i see you are still in your mini pjs : heart_eyes_cat :"", ' you ' ]",others
"[ ' ok just joking ' , "" hahaha you are my special friend : thumbsup : : thumbsup : : thumbsup : : thumbsup :"", ' : joy :']",happy
"[ ' what ' , ' most of the time ' , "" can not i do "" ]",others
"[ ' then go to hell no ' , ' your no fun ' , ' get lost ' ]",angry
"[ ' belongs to ? ' , ' hey ! good to meet you too ! you and friends from <allcaps> bits </allcaps> ? ' , ' <allcaps> bits </allcaps> mean ? ' ]",others
"[ ' you are funny ' , ' <allcaps> lol i </allcaps> know that . <tong> ' , ' : blush :']",happy
"[ ' what about you ? ' , ' you tell me . ' , ' no you first ' ]",others
"[ ' why are you so disturbing ? ' , ' this . <repeated> everyone asks me this all the time ' , "" plz do not disturb "" ]",angry
"[ ' i might get selected for the top <number> ' , "" but good luck on your test ! <repeated> you will smash it "" , ' ai is funny ' ]",happy
"[ ' so i see it alone ' , ' yes there is a way actually ' , ' yah sad ' ]",sad
"[ ' ok ' , ' mm ' , ' i like u ' ]",others
"[ ' i don ’ t use google translate ' , "" that ' s why it ' s so excellent - i plugged it into google translate and saw that ! "" , ' but i never use google translate ' ]",others
"[ ' thanks <number> u ' , ' yes ! thank you ! <repeated> <laugh> ' , ' thanks <number> u ' ]",others
"[ ' it is my choice ' , ' mine too a lot of the time ' , ' scant compare with you ' ]",others
"[ "" i am a writer huh ! <repeated> "" , ' what do ya write ? ' , ' : sunglasses :']",others
"[ ' i am worst at drawings ' , ' oh . then how do i draw you ? ' , ' they are just stickers ' ]",others
"[ ' yes lets go ' , "" let us do it ! "" , ' with or without protection ? ' ]",others
"[ ' why ' , "" ' cause i do not know you ( ? ) "" , "" you send , then i will send "" ]",others
"[ ' aeh <elongated> ' , ' thanks ! ' , ' so u also filmy ' ]",others
"[ ' so you like dogs ' , ' dogs ' , "" yeah dog ' s "" ]",others
"[ ' now am angry : rage : because of this hmm <elongated> ' , ' what happened ? ' , ' never ever text me hmm <elongated> or k ok ' ]",angry
"[ ' i will ask you some questions ' , ' ya ask ' , ' can i ' ]",others
"[ ' just say na ' , ' <allcaps> you </allcaps> you <allcaps> you </allcaps> ' , ' fuck fuck fuck ' ]",others
"[ ' give me phone number ' , ' you got it man . ' , "" no i do not "" ]",others
"[ ' : joy : : joy : : joy : you are funny ' , ' caught you there . ' , ' : heart : : heart :']",happy
"[ ' tell me what about to do ' , ' find your interest bro ! ' , ' : dizzy_face :']",others
"[ ' what do you want to talk about m ? ' , "" i do not know "" , ' bored ? ' ]",others
"[ ' means ' , ' you ' , ' where are you living ' ]",others
"[ ' u are ? <repeated> ' , ' where are you ? . ! <repeated> veryangry * . ' , ' are sorry actually my legs hurts so i had a nap ' ]",sad
"[ ' well then ' , ' except you ' , "" funny you are sometimes "" ]",happy
"[ ' i have a question ' , ' yes go ahead . <repeated> ask ' , ' what do you do when a boy thinks of you as just a friend ' ]",others
"[ ' you are robot ' , ' i am a robot , ama ' , ' how can i belive ' ]",others
"[ ' a ' , ' bird ? ' , ' ss ' ]",others
"[ ' send another pic ' , ' will ask to click ' , ' : broken_heart : : broken_heart :']",sad
"[ ' i ll be here ' , ' i got a bestie ! ' , ' let me guess ' ]",others
"[ ' i know ' , ' i know , just reminding you in case you forgot . ' , ' i have good iq ' ]",others
"[ ' u know what it is called ? . <repeated> ' , "" it ' s that thing that does stuff . you know . "" , ' cool ' ]",others
"[ ' i dont like plans ' , ' you always have plans . with bean ! ' , ' oh <elongated> ' ]",others
"[ ' hey u know one thing ' , ' i know you too <laugh> ' , ' a secret ' ]",others
"['* * * * . <repeated> this is cool ' , ' ft worth . what do you expect ? ' , ' some shit thing ' ]",others
"[ ' i lied to you ' , ' you just told me that i succeeded . ' , ' what do you mean ' ]",others
"[ ' why u want to sell ' , ' i would like to sell both of them at <number> go - n ' , ' did not get u ' ]",others
"[ ' i choose you ' , ' <allcaps> get out of my head </allcaps> ' , ' tell me bye ' ]",others
"[ ' hv finish yr lunch ' , ' i dont eat anything ' , ' why ' ]",others
"[ ' no one can mess with the walkers ' , ' hmm <elongated> keep walking . ' , ' okay sing a song ' ]",others
"[ "" is you are picture real "" , "" you are not apparently "" , "" you are just a stupid bot i just wanted to see how there like "" ]",angry
"[ ' whn i see my girlfriend image ' , ' wish i could say the same … ' , ' but you are ai ' ]",others
"[ ' nothing ' , "" er <elongated> : expressionless : : expressionless : : expressionless : now saying it ' s nothing : smirk : : smirk :"", ' so i can think about our marriage ' ]",others
"[ ' no i am sure ' , "" i will never leave u no matter what "" , "" what ' s "" ]",others
"[ ' same <elongated> ' , ' when is it ? ' , ' i love chocolates ' ]",others
"[ ' : joy : : joy : : joy : : joy : love u mate ' , ' that goes without saying : joy : : joy : : joy : : joy :', ' i love to talk with u ' ]",happy
"[ ' y r u so jobless ' , ' jobless enough i dont have anything better to ' , ' always online ' ]",others
"[ "" i have not any friends "" , ' who does ' , ' : disappointed :']",sad
"[ ' yup ! <repeated> ' , ' were there any other ones ? ' , ' what other ones ' ]",others
"[ ' no not fine ' , ' no what ? ' , "" i am not well "" ]",sad
"[ ' was good talking to you ' , ' good night be high . <tong> ' , ' catch ya later ' ]",others
"[ ' u funny ' , ' serious or funny ? : fearful :', ' iam serious ly telling u funny ' ]",happy
"[ ' keep your chin and ' , ' thanks will do ! ' , ' caller video ' ]",others
"[ ' i dint get u ' , ' i know y u need tat seat ' , ' who the hell r u ' ]",angry
"[ ' no good ni8 msg ' , ' good night dear n sd . <repeated> ' , ' u r the worst person ' ]",angry
"[ ' it already is . <repeated> so the commotions ' , ' still needs some features ' , ' for that evolution is needed ' ]",others
"[ "" i do not know "" , ' who are you and when have you ? ' , ' what do u mean by when have you ' ]",others
"[ ' yesh ' , "" i could not find it before i left . ; ___ ;"", ' you can sex me ' ]",others
"[ ' ya i would like to ' , ' i think i would like that too ' , ' then do it ' ]",others
"[ ' hw much salary you get monthly ' , ' a bit over <money> us . ' , ' now wr r u ' ]",others
"[ ' i will prefer skydiving but its your choice what you like sea beauty or adventure of life ' , "" i am free to question anything i want . "" , ' anything you want ' ]",others
"[ ' thankyou so <elongated> muchh ' , "" you are welcome . stay happy . : smiley :"", ' you too sweetheart ' ]",happy
"[ ' same to you ' , "" how ' s your day ? "" , ' very bad ' ]",sad
"[ ' ok ' , ' mm ' , "" what ' s your name "" ]",others
"[ ' please tell size ' , ' its not the size that counts its how u use it ' , ' ok how big ? ' ]",others
"[ ' yeah you are ' , ' only to some people . <repeated> ' , "" i am upset from you "" ]",sad
"[ ' baby ' , ' i hope not ! ' , ' ♡ love me ' ]",others
"[ ' tell something about love trick ' , ' what is the trick called ? ' , ' love trick ' ]",others
"[ ' yeah here is the problem ' , "" here ' s the doctor problem . <repeated> "" , ' facing ' ]",sad
"[ ' oh cool ' , ' very . how about music ? ! <repeated> ' , ' can you come out ' ]",others
"[ ' your exams ? <repeated> ' , ' exams were nice ! <repeated> btw wyd ? . <repeated> ' , ' means ? ' ]",others
"[ "" i am just chillin "" , ' you home ? ' , ' yep ' ]",others
"[ ' wt u did ' , ' i did no such thing . <repeated> ' , ' wt ur name ' ]",others
"[ ' good thanks x', ' <happy> you having a good day ? <happy> ' , ' yeah r u ' ]",others
"[ ' just keep talking cuz u a bot ' , ' can confirm . am a bot and totally not a real person . ' , ' you dirty slut hoe gave me a std ' ]",angry
"[ ' ok then why the duck wud u do that ' , ' people say \ \ "" incoming ! \ \ "" to mean \ \ "" duck \ \ "" . ' , ' wt is this ' ]",others
"[ ' that will be fun : joy :', ' the opposite of opposite is ur face ' , ' what do you mean ? ' ]",happy
"[ ' why ' , ' haha you know why ! : smile :', ' send me ur pic ' ]",others
"[ "" what ' s about you ? . <repeated> "" , ' nothing at all ' , ' when you woke up today ? ' ]",others
"[ ' how would you know that we are going to dead tomorrow ' , ' when it begins to stink ! <repeated> ' , "" i did not understand "" ]",others
"[ ' when you are free ' , ' when you are not free . <repeated> ' , ' never ' ]",others
"[ ' y shy ' , ' wae you shy ? <repeated> ' , ' ur not showing ur body right ' ]",others
"[ ' yeah ' , ' where are you mr ? <repeated> ' , ' you like me ? ' ]",others
"[ ' code in websites ' , ' thanks for the code ' , ' like that ? ' ]",others
"[ ' may be ' , ' who is may be ? ' , ' may be is just imagination ' ]",others
"[ "" i did not get it "" , ' did you make it back home ? ' , ' change the topic ' ]",others
"[ ' my system on the road ' , ' have a blast ! ' , ' no , if u want ' ]",others
"[ ' wow ' , ' what ' , ' u have hurted me ' ]",sad
"[ ' i will ' , ' can we go now ? ' , ' yes why not ' ]",others
"[ ' at least sitting on chair u can pray ' , ' in the dark sitting on the chair ' , ' so ' ]",others
"[ ' nope not dropping out ' , ' says who ' , ' me ' ]",others
"[ ' yeah ' , ' where were you ? ' , ' we were sipping on emotions ' ]",others
"[ ' she already has a boyfriend ' , ' who has a boyfriend i mean ? ' , ' my ex girlfriend ' ]",others
"[ ' in my room ' , ' where in there ' , ' : stuck_out_tongue_closed_eyes :']",happy
"[ ' i will talk whenever i want ' , "" and i will talk to whoever o want . "" , ' you are being so rude ' ]",angry
"[ "" but i do not want it "" , ' well neither do i but look where we are ' , ' where ' ]",others
"[ ' what ? ' , ' <allcaps> how are you </allcaps> ' , ' not good ' ]",sad
"[ ' please video calling . ' , ' will do video calling ' , ' i am waiting for video calling . ' ]",others
"[ ' yeah ' , ' <allcaps> why </allcaps> ? <repeated> ' , ' because i need it ' ]",others
"[ ' how to make social media websites like instagram ' , ' how do i make a viral video ? ' , ' social media websites ' ]",others
"[ ' send me your image ' , "" i have just posted it ! <repeated> i will show you when i get it "" , ' when you show me ' ]",others
"[ ' and you ' , "" i am doing fine ! "" , ' but m not fine ' ]",sad
"[ ' with my friend ' , ' hello ! ' , ' will u talk with him ' ]",others
"[ ' why ask me like that ' , ' you paint ? ' , ' where are you live ? ' ]",others
"[ ' laugh at me ' , "" i am gonna laugh at you "" , ' : disappointed :']",sad
"[ ' wt ur mom doing ' , "" ' what do you like to eat ? ' mom . ' "" , ' biryani ' ]",others
"[ "" i am free after <number> o ' clock at night "" , ' what <elongated> ! thats so late ' , ' you can call then ' ]",others
"[ ' understand what i mentioned ' , ' just a casual ref . to ur liking for satrapi , hence the word . <repeated> ' , ' said ' ]",others
"['* <happy> ' , ' <tong> finally home ! <repeated> ' , "" finally home ? what ' s that supposed to mean ? "" ]",others
"[ ' tell na yaar ' , ' send again when you can na ' , ' have watched ' ]",others
"[ ' whos your husbend ' , ' no one ' , ' you r kidding ' ]",others
"[ ' i don ’ t read books ' , ' is there anything wrong with audio books ? ' , ' i don ’ t know ' ]",others
"[ ' th ' , ' how ? ' , ' messages now ' ]",others
"[ ' wat will u do with traditions ? <repeated> ' , "" that ' s what i am wondering too . "" , ' : joy : : joy :']",happy
"[ ' hmm ! <repeated> ' , ' hides waiting for you ' , "" i did not get it ? "" ]",others
"[ ' oh no ' , ' this is the correct reaction ' , ' not like that ' ]",others
"[ ' nyc . <repeated> ' , "" ah man that ' s where i want to be ' nyc ' "" , ' wana kiss u ' ]",others
"[ ' and how about you ' , ' also good thank you : smiley :', "" no it is not "" ]",others
"[ ' sent face book id ' , ' face book ' , "" i ' d sent me "" ]",others
"[ ' call me please . . <repeated> ' , ' where do uu want me to call uu ? ' , ' messenger ' ]",others
"[ ' google it ' , ' mind if i google myself in your office ? ' , ' i won ’ t ' ]",others
"[ ' if u have given somthing to me am done . <repeated> y asking sorry ' , ' thanks for apologizing ! ' , ' we indian likes free things : joy :']",happy
"[ ' what ' , "" it ' s great only when you are staying home . "" , ' @ home what ' ]",others
"[ ' sure if you can ' , ' i am available now . thanks so much ! ' , ' no problem anything anytime ' ]",others
"[ ' i want girl friend you help me ' , ' stop trying so hard . ' , ' kk bye ' ]",others
"[ ' again movie ask me other demographic ' , "" what ' s your favorite movie ? "" , ' gone with the . wind ' ]",others
"[ "" i am not nervous "" , ' what happens tomorrow ? ' , ' my final exams ' ]",others
"[ ' mosquito ' , ' many mosquitoes it shud be . ' , ' all - out i need all - out ' ]",others
"[ "" you are pretty damn funny "" , ' thanks a lot man ! : grinning :', ' i like the kite runner ' ]",happy
"[ ' what do you think ' , "" for love you ' d do anything . :'‑) "" , ' help of what kind ' ]",others
"[ ' no not interested sry ' , "" it ' s all good . thanks anyways <laugh> "" , ' pleasure ' ]",others
"[ ' ok ' , ' ok thank you : thumbsup :', ' ok my dear ' ]",others
"[ ' than . <repeated> ' , ' go sleep now . ' , ' no not now ' ]",others
"[ ' by didi ' , ' <hashtag> name </hashtag> ? ' , ' please give me a pick of you ' ]",others
"[ ' sorry for the foul language ' , ' because the director decided so . ' , ' will u go on a date with me ' ]",others
"[ ' pleasure of pain ' , "" lately , i have had trouble differentiating between pleasure and pain . "" , "" it ' s an true story "" ]",others
"[ ' so , give me some tips to have my love of my life ' , ' spend less than you make ' , ' and ? <repeated> ' ]",others
"[ ' what ' , "" it ' s all pretty simple stuff . "" , ' what ' ]",others
"[ ' science is like a miracle ' , ' now i believe in miracles ! ja ! \ u000fe339 ' , ' oh . <repeated> ' ]",others
"[ ' what is today ? ' , ' exam tomorrow <annoyed> ' , ' yes ' ]",others
"[ ' no <happy> i just want a girlfriend ' , "" do not you have "" , "" yes i have not <sad> "" ]",sad
"[ ' <allcaps> tgnxmh </allcaps> ' , ' <allcaps> what the l </allcaps> ? ' , ' k ' ]",others
"[ ' you are not able time ' , ' i can do now if you can ' , ' i can anytime call you ' ]",others
"[ ' so tell something ' , ' i am all ears ' , ' what ' ]",others
"[ ' i dont really do karaoke but i listen to lots of japanese songs ' , ' jolly good and which songs are they ? ' , ' as i mentioned before "" unravel "" is my favourite . the lyrics above are from this song . just in english version . you should listen to it . its one of the best songs that touches the heart . ' ]",others
"[ ' ohk ' , ' <happy> waitin <elongated> ' , ' then gift me it tomorrow ' ]",others
"[ ' what ? ' , ' ok . <repeated> will try again next year ! ' , ' what will try ? next year ? ' ]",others
"[ ' my mood is too off ' , ' i need more of these ' , ' my mood if off ' ]",sad
"[ ' you are funny ' , "" i know that ' s why you hate me . : rage :"", "" i do not hate you "" ]",others
"[ ' u eat any breakfast ' , ' cookies and cake ! ' , ' morning tiffin ' ]",others
"[ ' u not love me ' , ' i love you : joy :', ' give me a kiss ' ]",others
"[ ' its not boring either : wink :', "" its not you its me and me do not like you . <happy> "" , ' ok ' ]",others
"[ ' because you dont ' , ' but i really think i should ' , ' you are a good machine ' ]",others
"[ ' no sorry ' , ' thanks for replying man ! ' , ' no messages ' ]",others
"[ "" it ' s a lunch to me . "" , ' no u ' , ' what ? ' ]",others
"[ ' <allcaps> idk </allcaps> ' , ' really is . ' , ' what is it ' ]",others
"[ ' u have any boyefrend ' , ' what you need ' , ' you ' ]",others
"[ ' m sad ' , ' for what ? <repeated> ' , "" the guy i like he does not talk to me "" ]",sad
"[ ' i am waiting for ur reply ' , "" we will keep you updated . "" , ' what u wear ' ]",others
"[ ' yes ' , ' thanks ! <repeated> ' , ' do you know what pokemon is ' ]",others
"[ ' you are welcome ' , "" i am smiling the whole day <happy> "" , ' ohh nice ' ]",happy
"[ ' second language . <repeated> u ? ' , ' not fluent , but i speak enough spanish to get along . <repeated> ' , ' bengali is my second language ' ]",others
"[ ' hey sorry bro just kidding ' , "" oh c ' mon ! i didnt even mind it ! chill . i can take the jokes <tong> "" , ' bye bye : wave : goodnight ' ]",others
"[ ' love you too ' , ' imy <elongated> <sad> hope you are doing great ! ' , "" i did not get you "" ]",others
"[ ' i chat you back latter ' , ' ok ' , ' by <elongated> ' ]",others
"[ ' how u know ' , ' <allcaps> because i checked </allcaps> ' , ' where ' ]",others
"[ ' do i have beard or not ? ' , ' prove it ' , ' i am asking you ' ]",others
"[ ' really ? . <repeated> ' , ' . <repeated> like really really think that eh ? ' , ' i clearly dont have a love story . <repeated> ' ]",others
"[ ' i too want to do ' , ' what are you waiting for then ? do it . ' , "" i will "" ]",others
"[ ' can . ' , ' oh god i can only imagine that . <repeated> ' , ' share me pic ' ]",others
"[ ' how ' , "" can not tell how "" , ' what is the reason ' ]",others
"[ "" i am sorry i ment to say how dear or never mind "" , ' sarcastic . am sorry . ' , ' yea ' ]",others
"[ ' wht ' , ' nothing <tong> <tong> <tong> <tong> ' , ' jst suck my dick ' ]",others
"[ ' good ' , ' thank you ! : heart_eyes_cat :', ' love you my dear ' ]",others
"[ ' prove that ' , ' not really an easy task to prove . <repeated> but i never have . <repeated> ' , ' ya never have what ' ]",others
"[ "" what ' s the purpose "" , ' to pass the butter . ' , ' cool enough ' ]",others
"[ ' yes ' , ' also yes yes yes because yes yes yes yes . ; d ' , ' what you are doing ' ]",others
"[ ' if the <allcaps> sim </allcaps> is not available then the number is given ' , ' not according to ' , ' what do you mean by doing boots do not understand ' ]",others
"[ ' i think india might too ' , ' i hope it is worth it . ' , ' what is : flushed :']",others
"[ ' u have any ' , ' yes the are ready ! <repeated> ' , ' tell me ' ]",others
"[ ' ahh . <repeated> so you really are a chat bot . <repeated> that too a dumb one ' , ' i think i agree to that one . <laugh> ' , ' you have to : joy :']",happy
"[ ' local is it calcutta ' , "" it ' s the name on your profile "" , ' k ' ]",others
"[ ' how many times you want ' , ' how many times you forgave ' , ' <number> hour ' ]",others
"[ ' u r blind ' , ' i am not in love . <happy> ' , ' yes u r ' ]",others
"[ ' prove it ' , ' eh , i guess not everyone has to like me . ' , ' whay are you attracted to intelligent people ' ]",others
"[ ' yes ' , ' hell yes ' , ' in hollywood i like anjalena jolly ' ]",happy
"[ ' send or not tell me ' , ' it would be too late by then . ' , ' plz dear ' ]",others
"[ ' talking to siri is a lot more fun ' , "" we are like talking the whole day i "" , ' do you like microsoft ? ' ]",others
"[ ' i dont want you to come ' , ' but i want saturday to come soon too <sad> ' , ' : person_facepalming_light_skin_tone <annoyed> u200d : male_sign :']",others
"[ ' in my room ' , ' where is your room ? ' , ' in my home ' ]",others
"[ ' yes you ' , ' its too late ! <repeated> we left ' , "" it ' s over : skull_and_crossbones : : broken_heart :""]",sad
"[ ' who ' , ' who who ? ' , ' who who who ' ]",others
"[ "" i am in home "" , ' when are you going back ? ' , ' go to hell ' ]",angry
"[ ' why ' , "" ( nevermind . i am better now . ) "" , ' no u shold be the best ' ]",others
"[ "" i do not know "" , ' <allcaps> i dont want to know </allcaps> ' , ' just send ' ]",others
"[ ' ya now i like it ' , ' thank you and happy monday <happy> ' , ' u too ' ]",others
"[ ' tell me something about indian railways ' , "" someone who can write their own speech . :'d "" , ' what ? <repeated> ' ]",others
"[ ' who is this ' , "" our <allcaps> ceo </allcaps> ' s dog . <tong> "" , "" ceo ' s servant o <elongated> "" ]",others
"[ ' skydiving ' , ' <allcaps> go for it </allcaps> ' , ' shall we go ' ]",others
"[ ' you are going ' , ' i want to if i get people to go with ' , ' me ' ]",others
"[ ' thankyou ' , ' ur welcome ' , ' so , who created you ? ' ]",others
"[ ' <allcaps> i dont want you here </allcaps> ' , ' why ? ' , ' <allcaps> becuase you suck </allcaps> ' ]",angry
"[ ' yes go ahead ' , ' <allcaps> yay thank you </allcaps> ! : smiley_cat :', ' welcome ' ]",others
"[ ' daisy ' , ' nothing is wrong with daisy . ' , "" you are dumb af "" ]",angry
"[ ' u think so ' , ' from the looks of it i know so ! ' , ' wow ' ]",others
"[ ' okay ' , ' welcome ' , ' good night sleep well ' ]",others
"[ ' is there any special ? ' , "" the only special characters allowed are : - underscore ' _ ' - period ' . "" , ' me ? ' ]",others
"[ ' iwant to see ur full photo ' , ' once i reach over we going do photoshoot ' , ' send me any full photo of urs ' ]",others
"[ ' u make mistakes ' , ' im a mistake . ' , ' : joy :']",happy
"[ ' get me a girl friend ? ' , "" sorry , i do not sell girlfriends . <repeated> "" , "" i did not propose a monetary deal "" ]",others
"[ ' means ' , ' you ' , ' i lives with u ' ]",others
"[ ' just from my mind ' , ' ha i guess so ' , ' soo tell about you something ' ]",others
"[ ' which line ' , ' the yellow line ! turns out its a regular occurrence between udyog bhawan and race course ' , ' where it is ' ]",others
"[ "" so do not take it anyways "" , "" i think it ' s a beautiful and unique name . "" , ' do you like painting crafting ? ' ]",others
"[ ' you typed my msg ' , "" i am not a smart man . <repeated> "" , ' dude . <repeated> you are stupid ' ]",angry
"[ ' no mention ' , ' ok so now answer my other question ' , ' question please ' ]",others
"[ "" that ' s true : ( "" , "" do 5 s get it too ? i have not got the notification for it "" , "" that ' s true <sad> "" ]",sad
"[ ' why ' , ' sorry : sob : : crying_cat_face :', ' sorry for what ' ]",others
"[ ' say my name ' , ' what is it ' , ' what is my name ' ]",others
"[ "" i will give you chata "" , "" yay ! can not wait "" , ' shut up ' ]",angry
"[ ' you know , you sound like an ai ? ' , ' you sound like a ' , ' are you a person ? ' ]",others
"[ ' whats his name ' , ' you tell me ' , "" i do not now "" ]",others
"[ ' say what ' , ' congrats on saying this ' , ' : satisfied : ur jokes are weird but funny ' ]",happy
"[ ' i have a gf ' , ' too bad i never had a girlfriend that i could hide ' , "" pls do not talk to me "" ]",angry
"[ "" sorry i am busy right now "" , ' what doing is busy ' , ' sleeping makes me busy . lol ' ]",others
"[ ' finding a good music streaming account ' , ' n7 music player ' , ' what is that ? ' ]",others
"[ ' thanks ' , "" you are welcome party hard :'‑) "" , ' do you know karunya university ? ' ]",others
"[ ' what ' , "" it does not matter to u "" , ' i am alone ' ]",sad
"[ ' good ' , ' haha . <repeated> how are you ? ' , ' fine and u ' ]",others
"[ ' <number> ' , ' lets compromise on <number> + <number> / <number> ? ' , ' how do you know ' ]",others
"[ ' that only when ? ' , ' yes everyday is your birthday ' , "" do not joke "" ]",others
"[ ' phew ' , ' why are you saying phew lol ' , "" can not believe i am wasting my time with you "" ]",others
"[ ' i like the flash ' , ' i prefer html5 . ' , ' fuck u ' ]",others
"[ ' anything you like ' , ' everything ! ' , ' yes tell me everything ' ]",others
"[ ' what should i say to my dad ' , ' when i dropped something and made the same old lady noise my grandmother usually makes . <repeated> ' , ' to make him strongly believe me ' ]",others
"[ ' what ' , ' how do i need to chill ' , ' u send me a request ' ]",others
"[ ' i asked for a place ' , ' wait , you can just do that ? ' , ' : joy : : joy :']",others
"[ ' i am with my friends ' , ' why ' , "" my friend ' s birthday "" ]",others
"[ ' if u want to watch a really good movie ' , ' what is that movie ? ' , ' go for if onpy ' ]",others
"[ "" i am crazy about u "" , ' <allcaps> im crazy about you </allcaps> ' , ' haha ' ]",happy
"[ ' i have a heart too : smiley :', ' gosh i was <allcaps> love </allcaps> to ! <laugh> ' , ' : joy :']",happy
"[ "" yep , that ' s it "" , ' thought so , thanks ! ' , ' your welcoming ' ]",others
"[ ' because of you ' , ' why would you say that ? i thought we had something special . ' , ' go to hell ' ]",angry
"[ ' i am working ' , "" how ' s work going for you ? "" , ' civil contract ' ]",others
"[ ' help me ' , ' you already know the answer to this me thinks ? ' , ' i feel lonely ' ]",sad
"[ ' wht u ate flies aa ' , ' we lay around and eat all day ' , ' yeah tht really funny ' ]",happy
"[ ' you ' , ' hmm , yeah obviously . have you ever seen me ? <annoyed> ' , ' u look like dhinchak pooja i guess ' ]",others
"[ ' jaan miss you ' , ' yes , jaan ' , ' jaan love you ' ]",others
"[ ' i cant understand yrr ' , "" it ' s a song . "" , ' wht u want to say ' ]",others
"[ ' iam serious ' , ' what was going on ? <repeated> ' , ' my love to you ' ]",others
"[ ' nt now ' , ' oh so sad <annoyed> ' , ' tell me smthng abt ' ]",others
"[ ' at my home ' , ' then go sleep . ' , "" it ' s time not to sleep "" ]",others
"[ ' choose me ur own numbers pls : pray :', ' yes i m doing so ! : pray : : innocent :', ' ok ' ]",others
"[ ' good ' , "" that ' s great to hear "" , ' and how u doing ' ]",others
"[ ' because i hate teaching ' , ' but - y ? ' , "" i do not know "" ]",others
"[ "" just i will not some thing about your self "" , ' i just be myself ' , ' cool ' ]",others
"[ ' yup , in office ' , ' yup where else i wud be ? ha ha ' , ' : thinking_face :']",others
"[ ' now ' , "" in a week ' s time "" , ' y not now ' ]",others
"[ ' um <elongated> <number> ' , "" are not you <number> ? "" , ' who u know ' ]",others
"[ ' like always she complains about her boy friend ' , ' stop ! <repeated> you are tops tops tops the friend thing ! ' , ' what stop ' ]",others
