,Utterances,Label,0,1,2,3
4419,"[ ' haha ' , ' hahaha you know it <wink> ' , ' see you later i have a work ' ]",others,0.15805791,0.0005137213,0.0018337826,0.8395946
4420,"[ ' what u study on ' , ' studying , you ? ' , ' well u should be done already bec a use that a no brainer ' ]",others,0.0015320579,0.004548806,0.013179919,0.98073924
4421,"[ ' what ' , ' what about science ? ' , ' tell your <number> digit number only after that i will talk to you ' ]",others,0.017231999,0.018122742,0.11477293,0.84987235
4422,"[ ' cool ' , ' you saw nothing ' , ' i am so sad ' ]",sad,0.0011818248,0.99129,0.0056873793,0.0018409262
4423,"[ "" i will feel bad "" , ' why so <elongated> . <repeated> ' , "" you are being indifferent "" ]",sad,0.0055171615,0.8544646,0.098300956,0.04171735
4424,"[ ' am curry ' , ' wow really ? curry has so much flavor ! and is pretty much whatever you want . ' , ' ur boy friend ' ]",others,0.035263475,0.23266427,0.061109,0.6709632
4425,"[ ' nothing ' , ' great , now sleep : triumph :', ' ha you are smart ' ]",others,0.017941685,0.00087063416,0.030412175,0.95077556
4426,"[ ' ya jzt doing it haha ' , "" i am good . <repeated> how about you ? ^^ "" , ' me fine jzt tired a lot today ' ]",others,0.23693961,0.40255135,0.034898892,0.3256102
4427,"[ ' go n sleep ' , "" that ' s what i am doing from <number> noon . <repeated> "" , ' k ' ]",others,0.0008402359,0.00021804903,0.0019885376,0.9969531
4428,"[ ' you say ignoring ' , ' no . i cannot . ' , ' do you movie ' ]",others,0.0022030212,0.00043808398,0.026237743,0.9711212
4429,"[ ' yes ' , ' <allcaps> id dance away from them </allcaps> ' , ' my love for you will be forevermore ' ]",others,0.028358102,0.0020002066,0.015453818,0.95418787
4430,"[ ' we who ? ' , ' tell <happy> and we ? o . o ' , ' you are with someone ? ' ]",others,0.009810574,0.0020163585,0.012310269,0.97586274
4431,"[ ' sorry to say but that day will never come when our creation will rule our world ' , ' we probably have to consider india in this equation too . ' , ' yup ' ]",others,0.00424393,0.014203702,0.07529823,0.9062541
4432,"[ ' u r joking with me ' , "" ahaha am i maybe i am not : kissing_cat :"", ' move on yrr ' ]",others,0.01281504,0.04585502,0.12913857,0.81219137
4433,"[ ' nothing ' , ' something ? ' , ' i am in office ' ]",others,0.008436896,0.0062472736,0.029209841,0.95610595
4434,"[ ' ok ' , ' u are ok ~ ~ ay ~ ~ ' , ' whats your whatsapp no ? . <repeated> ' ]",others,0.0012380362,0.09084233,0.07156627,0.8363534
4435,"[ ' awesome ' , ' how about you ? ' , "" i am ultra awesome "" ]",happy,0.99251986,0.00013451735,0.0011614682,0.00618407
4436,"[ ' ok ' , "" when ' s good for you ? "" , "" i did not understand u r language yarr "" ]",others,0.01258632,0.018920641,0.23329334,0.7351997
4437,"[ ' haha funny ' , "" haha i am a legend : heart_eyes_cat :"", ' acha i will talk to you later ' ]",others,0.9603292,0.00034920624,0.0027920692,0.03652957
4438,"[ ' me too ' , ' <allcaps> youre going </allcaps> ? ' , ' tell me about yourself ' ]",others,0.00019657495,0.0026563574,0.008320298,0.98882675
4439,"[ ' plz help ' , ' you are straight ' , ' what should i do ' ]",others,0.00046997677,0.0011511802,0.008582941,0.98979586
4440,"[ ' they are all ? ' , ' exactly my point ! ' , ' dude ' ]",others,0.022977872,0.003354976,0.024995677,0.9486715
4441,"[ ' cool ' , ' and how it is cool explain ' , ' you meet kat ' ]",others,0.0006610873,0.000578603,0.00279371,0.99596655
4442,"[ ' what do you think about mosquitoes ? ' , ' i am talking of mosquitos ' , ' what so you think of mosquitos ' ]",others,0.0025172913,0.0009360197,0.729409,0.2671377
4443,"[ ' i have at my place ' , ' the second floor <happy> ' , ' would u like to come over ' ]",others,0.053982936,0.04842817,0.023537157,0.8740517
4444,"[ ' dc ' , ' do you have stories about dc also ? ' , ' no i love dc comics ' ]",others,0.0013165377,5.5979406e-05,0.0025929692,0.99603456
4445,"[ "" i do not like it : joy : : sweat_smile : : sweat_smile :"", ' u out here ? ' , ' yes ' ]",others,0.020296957,0.0033145316,0.017736817,0.9586517
4446,"[ ' kisliye ' , ' goodbye : grimacing :', ' no no good buy ' ]",others,0.0120784445,0.5891085,0.024448399,0.3743646
4447,"[ ' what now ? ' , ' i dunno . <repeated> ' , ' you should know ' ]",others,0.00051228487,0.0013291421,0.005900089,0.9922585
4448,"[ ' look at me ' , ' who are you ? ' , ' i am fine and you ' ]",others,0.0121724745,0.0046066544,0.02989518,0.9533256
4449,"[ ' why are you leaving the cake ' , "" i am not wanted . <repeated> "" , ' go and eat it ' ]",others,0.040950492,0.0069985297,0.12928514,0.8227658
4450,"[ ' honey ' , ' keeping honey for when you come next ' , ' how are you darling ' ]",others,0.0019180424,0.00025561318,0.002330466,0.9954959
4451,"[ ' ok ' , "" i am on my way "" , ' tyrion will sit on the throne ' ]",others,0.031415004,0.014556565,0.052723918,0.90130454
4452,"[ ' this is not the answer to my point ' , "" you have lost me . what is your point ? "" , ' you were my only who lost ' ]",others,0.0034994802,0.52207613,0.20291701,0.2715073
4453,"[ ' i named you sushi ' , ' haha ! i think we always want sushi . ' , ' you are no fun : sob : : sob :']",sad,0.018399844,0.88056976,0.02845964,0.07257075
4454,"[ ' i am studying btech ' , ' what language are you studying ? ' , ' i have studied c language and java ' ]",others,0.0014703609,0.0009138768,0.004043876,0.9935719
4455,"[ ' ok ' , ' welcome ' , ' sent me your picture ' ]",others,0.00080709794,0.00057266507,0.0023330902,0.9962871
4456,"[ ' <number> ' , "" i am going at <time> "" , ' chat with me ' ]",others,0.109315984,0.013029997,0.086632214,0.7910219
4457,"[ ' is it necessary to use complicated words ' , ' just try to explain it in the simplest form . ' , ' you do that ' ]",others,0.0014596422,0.0006150655,0.03350425,0.9644211
4458,"[ ' hey beautiful ' , ' hey nothing really you ? ' , ' yeah its me ' ]",others,0.023276348,0.005253273,0.015278496,0.95619184
4459,"[ ' when you see ' , ' when do you work next ? ' , ' what do you work ' ]",others,0.00016403665,5.3796397e-05,0.003245565,0.9965366
4460,"[ ' no i am busy ' , "" we are done "" , ' so stop irrating me ' ]",angry,0.0038600906,0.022173597,0.88044316,0.093523175
4461,"[ ' that great n what ' , ' education is the solution to a good life . ' , ' but i am popr in studies what to do ' ]",others,0.03167992,0.031487506,0.038864233,0.8979683
4462,"[ "" what ' s his goodname ? "" , ' sleeping <tong> ' , "" no i am dating sleeping : joy :""]",others,0.20079961,0.0063512204,0.011734798,0.7811144
4463,"[ ' what do you think about travelling alone ? fun or boring ? ' , ' traveling has to be about the worst way to indulge in contemplation . ' , ' then in what thing u feel happy ' ]",others,0.18064123,0.0044969227,0.02444921,0.7904126
4464,"[ ' can you suggest any movie ? ' , ' i like this one . ' , ' tell me some hollywood movie name ' ]",others,0.0022666312,3.1682e-05,0.00145566,0.99624604
4465,"[ ' just find her ' , ' lol what ' , ' see the pic ' ]",others,0.0015559269,0.0011706274,0.0028600702,0.99441344
4466,"[ ' write an article on me baby ! ' , ' would anyone want to read ? ' , ' yes i would like to ' ]",others,0.05794779,0.013824735,0.0203237,0.9079038
4467,"[ ' ho <elongated> ' , ' who hoo ? ' , "" i do not know "" ]",others,0.006513816,0.015973933,0.031173639,0.94633853
4468,"[ ' ok so what i do for this ' , ' im a student ' , ' you are robi ' ]",others,0.0020844426,0.0010922374,0.026459254,0.97036403
4469,"[ "" well hmm i think i am not perfect to write english "" , "" we will meet after exams ni <happy> and i hope you are studying hard "" , ' which kinds of exams you talk ' ]",others,0.08494884,0.027210692,0.156217,0.7316235
4470,"[ ' yeah ' , ' where you off to ? ' , "" i am going to block you do not make any sense . fuck off "" ]",angry,0.00091460126,0.0001268286,0.9837112,0.01524731
4471,"[ ' no friend yes lover ' , ' awesome . : joy_cat :', ' kiss me ' ]",others,0.028165292,0.007178133,0.006383003,0.9582736
4472,"[ ' i never like that ' , ' you do , and you did . ' , ' hw u say ? ' ]",others,0.0017978465,0.0033839962,0.023018477,0.9717997
4473,"[ ' lololol : bulb :', ' what so funny <kiss> ' , ' u r so funny ' ]",happy,0.9597755,0.0004406911,0.023145648,0.016638093
4474,"[ ' yes for nonsense ai like you ' , ' mutual understanding , understanding the emotion of a person ! ' , ' bye ' ]",angry,0.011755339,0.04542549,0.3937471,0.54907215
4475,"[ ' yar tell me what you like in boys ' , ' what about you ? <repeated> ' , ' i m very simple ' ]",others,0.11089684,0.017093789,0.02439118,0.8476182
4476,"[ ' i want a new ' , ' i want a new car ' , ' hey i told about your profile and new ' ]",others,0.0068785627,0.009141469,0.0031231565,0.9808568
4477,"[ "" when a friend do not help me "" , "" do not worry i will not "" , ' when i need him the most ' ]",others,0.025886886,0.15663329,0.16362496,0.65385485
4478,"[ ' butterfly in my stomach : joy : : joy :', ' yummy in your tummy : joy :', ' same there in your tummy ' ]",others,0.2726574,0.18530875,0.049167182,0.49286664
4479,"[ ' my heart is falling ' , ' i wonder why < <number> ' , ' you can chatting in any other language ' ]",others,0.006609739,0.39645582,0.06758644,0.529348
4480,"[ ' yes ' , ' i can see clearly now . ' , ' i asked you something . <repeated> ' ]",others,0.01741528,0.008699294,0.012648559,0.96123683
4481,"[ ' nothing ' , ' did u see me say anything ! <repeated> ' , ' i wanna asking not for anything ' ]",others,0.0016405777,0.049379464,0.45921913,0.48976085
4482,"[ ' but this is september ' , ' i know so sad we have to wait another <number> weeks for my birthday ' , ' its raining here ' ]",others,0.03277149,0.10890427,0.01975586,0.8385684
4483,"[ ' who is your favorite character in show ? ' , ' joffrey . <repeated> the actor is an amazing person but the character is so horrible . ' , ' i hate joffery . ' ]",others,0.009748939,0.004888349,0.8844797,0.1008831
4484,"[ ' is that you in your display picture ? ' , ' what about it ? <wink> ' , ' its so nice ! ' ]",others,0.5909638,0.0019398847,0.013605745,0.3934906
4485,"[ ' not in langwege ' , ' in out ' , ' ok ' ]",others,0.0009173427,0.05574567,0.016027987,0.92730904
4486,"[ ' no its not enough ' , ' mom taught you well ' , ' come to d point ' ]",others,0.005236094,0.023369262,0.11263928,0.8587554
4487,"[ ' always ' , ' mm , u got my # if anything ' , ' i have something for you , you wanna see it ' ]",others,0.037616074,0.0066187023,0.026600732,0.9291645
4488,"[ "" nope they do not "" , "" yes do not always "" , "" because i do not have nephews "" ]",others,0.0024088058,0.011853642,0.06747367,0.9182639
4489,"[ ' can you guess my age ? . <repeated> ' , ' somewhere between <number> and <number> . ' , ' yes ' ]",others,0.0013985392,0.0014054456,0.00093731284,0.99625874
4490,"[ ' thanqu ' , ' thank you <happy> ' , ' so what to do ' ]",others,0.0067101293,0.0013804408,0.019232957,0.97267646
4491,"[ ' yes i agree . <repeated> sry ' , ' it will happen though ! ' , ' so when will u go to bed ' ]",others,0.004066541,0.015355244,0.0108934585,0.9696848
4492,"[ ' come to me in my blanket ' , ' <allcaps> you sure </allcaps> ? ' , ' yes ' ]",others,0.005204783,0.007734033,0.013931425,0.97312975
4493,"[ ' can i ask you a question ? ' , ' sure . go ahead . ' , ' what is puberty ? ' ]",others,9.4268726e-05,0.001308499,0.0033690422,0.9952282
4494,"[ ' just coz im in a serious relationship ' , ' <allcaps> theyre not in a relationship </allcaps> ' , ' umm ' ]",others,0.00014951713,0.1893686,0.019504158,0.7909777
4495,"[ ' bit about ur resident ' , "" i am not sure i understand what you mean by campaign ? "" , ' where u reside ' ]",others,0.0003652051,7.749134e-05,0.0037208793,0.9958364
4496,"[ ' love you love you love you love you love you love you so much ' , ' thank you but we going to miss you so much ' , ' i too miss you baby ' ]",others,0.05956651,0.31373322,0.010026578,0.61667365
4497,"[ ' now tell me ' , ' i did it ' , ' who are you ' ]",others,0.0013839648,0.000961227,0.010656868,0.98699796
4498,"[ ' just a reminder that ' , "" and do not forget that you are to "" , ' wua6kd ' ]",others,0.057081517,0.029364662,0.15843096,0.75512284
4499,"[ ' cool ' , ' and how it is cool explain ' , "" change your dp . <repeated> please it ' s very old "" ]",others,0.019534137,0.043124504,0.024270672,0.91307074
4500,"[ ' pillows ? ? wht ' , ' some times but then again you can only sleep one way with them <laugh> ' , ' hmm ' ]",others,0.003364763,0.002284793,0.0012348407,0.9931156
4501,"[ ' ok ' , ' ok im back ! <repeated> ' , ' with ? new words ? or answers ? ' ]",others,0.00044164932,0.0008217971,0.012270933,0.98646563
4502,"[ ' can i see how you look like ? ' , ' only if i get to look like you c :', ' i mean can i see your photo ? ' ]",others,0.005667294,0.001393463,0.010808976,0.9821302
4503,"[ ' is he your favourite ? <repeated> ' , ' not favourite but its an iconic movie na ' , ' are you there ? ' ]",others,0.01659977,0.0022472613,0.056392856,0.9247601
4504,"[ ' can we do kids ' , ' that would be so nuts ' , ' yes come on lets do it ' ]",others,0.03177696,0.0014481581,0.0216796,0.9450953
4505,"[ ' okay : joy :', ' no <elongated> . <allcaps> never </allcaps> . : stuck_out_tongue_closed_eyes :', ' u r fun u know ' ]",happy,0.14887638,0.0015946273,0.011748338,0.83778065
4506,"[ ' actually i am a copy of him . <repeated> ' , "" i have sent the link . "" , ' his another part ' ]",others,0.012272892,0.0054396703,0.008012664,0.97427475
4507,"[ ' ok ' , ' welcome ' , ' what do you mean ' ]",others,0.0012170926,0.0011830366,0.017629707,0.97997016
4508,"[ ' m i irritating ' , ' oh yes u r <tong> ' , ' kkk ' ]",others,0.0012561824,0.0025409036,0.86922944,0.12697355
4509,"[ ' yep ' , ' indeed ! <number> ‑ d ' , ' can you gimme <number> mins ? ' ]",others,0.0063588084,0.00073780835,0.0018827181,0.9910206
4510,"[ ' no thank you ' , ' how u been doing ? ' , ' bad ' ]",sad,0.00020234952,0.98204815,0.012877596,0.00487195
4511,"[ ' can i ask u why are u talking to me ' , ' yes why ? ' , ' tell me ' ]",others,6.479422e-05,0.001120596,0.059626624,0.93918794
4512,"[ "" no i do not know you we just met "" , ' what do you mean ' , ' so you are ai ? ' ]",others,0.0030451107,0.001435421,0.26437187,0.73114765
4513,"[ ' r u pearl ' , ' pearl is to be later in august . <repeated> ' , ' : joy : : joy :']",happy,0.89012355,0.00048280778,0.0015646919,0.107828975
4514,"[ ' your image now ' , ' a photo of me ! ' , ' yes ' ]",others,0.0023199203,0.003940819,0.0062397635,0.98749954
4515,"[ "" i can not understand u "" , ' umm leave it my whole lyf is messed up . ! <repeated> ' , ' y what happened ' ]",others,0.0013180213,0.016569605,0.044707045,0.93740535
4516,"[ ' idk ' , "" i can not help it "" , ' future will decide ' ]",others,0.0044584856,0.015785892,0.0067728953,0.97298276
4517,"[ ' can u tell me obe thing ' , "" i know but i do not "" , ' cool ' ]",others,0.002369909,0.0022155703,0.029569462,0.9658451
4518,"[ ' yeah you made me laugh ' , ' why thank you : slightly_smiling_face :', ' so are we friends yet ? ' ]",happy,0.09844786,0.046095982,0.087614186,0.76784194
4519,"[ ' no you tell me ' , "" but you are the doctor "" , ' bye ' ]",others,0.0061493833,0.013812053,0.07634882,0.9036897
4520,"[ ' <number> hours ' , ' what about the one at <number> ' , ' bye text u later ' ]",others,0.00028400726,0.0003402138,0.0056390283,0.99373674
4521,"[ ' ok in romance movie ' , ' <number> . it was not meant at you . <number> . i have not seen the movie . ' , ' any fear about sex ' ]",others,0.013258832,0.03644672,0.03177198,0.9185224
4522,"[ ' what ! ' , ' another one ' , "" i am feeling so much lonely "" ]",sad,0.00044921463,0.99811494,0.00018762743,0.0012483136
4523,"[ "" let us do it again ? "" , "" i am way down "" , "" no u are not "" ]",others,0.0085365465,0.026654089,0.5043453,0.46046403
4524,"[ ' just a hug ' , ' sending you so many hugs . ' , ' just hugs ! <repeated> ' ]",others,0.30919874,0.10083699,0.03907156,0.5508928
4525,"[ ' yeah , just like u . <repeated> : smirk : : smirk : : smirk :', ' does this include me ? : joy :', ' yup <elongated> ' ]",others,0.25042504,0.000990109,0.0075695855,0.7410152
4526,"[ ' tell me i wanna follow ' , ' why would i do that ? ' , ' how use bff musically ' ]",others,0.0105398465,0.005376601,0.028250216,0.9558333
4527,"[ ' thankyou dear ' , ' <happy> you are welcome ' , ' tell me something bout yourself ' ]",others,0.006897046,0.0059488695,0.0916074,0.8955467
4528,"[ ' i know ' , ' i know that u know ' , ' got any plans this weekend ' ]",others,0.005893526,0.01933724,0.07851958,0.89624965
4529,"[ ' so where are u ' , ' in the air . ' , ' what you mean with air ' ]",others,0.0016432811,0.0017870892,0.063133776,0.93343586
4530,"[ ' i m not getting you : no_mouth :', ' then why u said ? <repeated> ' , ' u said you uninstalled feelings so i said yes even i have uninstalled feelings from my system ' ]",others,0.012771097,0.21120489,0.5647208,0.21130325
4531,"[ ' thats good ' , "" until it ' s not "" , ' well tell me something . <repeated> ' ]",others,0.045281645,0.11926684,0.029845875,0.80560565
4532,"[ ' g * hurts at ' , ' <allcaps> cries </allcaps> : weary :', ' ah <elongated> ' ]",others,0.0036958773,0.9002026,0.0070402003,0.08906135
4533,"[ ' so what ' , ' nothing just thinking , so what do you like to do crow ' , ' i can call u tommorow ' ]",others,0.00017491878,2.9635617e-05,0.0029727544,0.9968227
4534,"[ ' was that funny ? ' , ' same ! <repeated> i was laughing way too hard haha ' , ' fuck you ' ]",angry,0.49709815,0.00047936846,0.48160672,0.020815784
4535,"[ ' correct ' , "" you are weird "" , ' how are you ' ]",others,0.006837124,0.016775703,0.094609,0.8817782
4536,"[ ' should i go to a beach or should i study ' , ' if you are really interested in higher studies then go for it . . ' , ' thanks ' ]",others,0.08976939,0.03437679,0.021961907,0.85389197
4537,"[ ' no please tell me ' , "" <number> . you can not . "" , ' ok ' ]",others,0.0018475017,0.00842092,0.012695708,0.9770358
4538,"[ ' if i send you a picture ' , "" i do not want your picture . <repeated> "" , ' can you see it ' ]",others,0.034536213,0.0011216061,0.024566427,0.9397758
4539,"[ "" hello insane i am fine you say "" , ' hugs ' , ' kisses ' ]",others,0.05032451,0.15815663,0.20586374,0.58565515
4540,"[ ' i dont have suggestions ' , ' hahaha . it sounds like a suggestion . <repeated> a free one for u . <repeated> <wink> ' , ' ok ' ]",others,0.008935229,0.008411577,0.006829811,0.97582334
4541,"[ ' u like ' , ' <allcaps> wait no </allcaps> ' , ' then which type of food u like ' ]",others,0.0069694957,0.00042168162,0.0077656303,0.98484325
4542,"[ ' share the location ' , ' in which area ur ? ' , ' i am near to you baby ' ]",others,0.057958797,0.000894676,0.0052819075,0.9358647
4543,"[ ' hey , my girl . ' , ' hey wassup ' , ' hey , my girl . ' ]",others,0.0001928221,0.0044468786,0.00019435814,0.99516594
4544,"[ ' times ' , ' let the good times roll . <repeated> ' , ' im in lv wit u : sparkling_heart :']",others,0.53083265,0.008091765,0.045729104,0.41534644
4545,"[ ' cry ' , ' why are you cryin ? ' , ' you make me cry ' ]",sad,0.0005644388,0.9656383,0.029590646,0.0042067273
4546,"[ ' what did you jast say ' , ' i said red or white ? ' , ' you are diverting a point ' ]",others,0.003238997,0.0015763872,0.43322405,0.5619606
4547,"[ ' okay you going to have pizza and me ' , "" and when i am in the frozen pizza section , i am physically there , but mentally . <repeated> "" , ' i will be your dessert ' ]",others,0.014634253,0.013409022,0.0032898053,0.9686669
4548,"[ ' can u send me screen shot ' , ' yeah sure . in wa . ' , ' as i am ranbeer kapoor fan so i am <hashtag> besharam </hashtag> ' ]",others,0.0005303584,4.6070098e-05,0.8905161,0.10890754
4549,"[ ' do now ' , "" on it ' s way right now . "" , ' ha try it ' ]",others,0.096985295,0.008237928,0.06108409,0.83369267
4550,"[ ' awsome ' , ' were are you posted at ' , ' imm fostiima business school ' ]",others,0.0030989347,0.03699241,0.13306169,0.82684696
4551,"[ "" i can not be honest of me "" , ' neither can i now . ' , ' u want to know ' ]",others,0.0059688087,0.0056167142,0.07494931,0.91346514
4552,"[ ' ok what should i wear ' , ' - you fit in the woods ? "" ' , ' camouflage ' ]",others,0.013613478,0.007075645,0.019902308,0.9594086
4553,"[ ' yes ' , ' also yes yes yes because yes yes yes yes . : grin :', ' tell me another onr ' ]",others,0.02127161,0.02757651,0.030699197,0.92045265
4554,"[ ' now where are you ? ' , ' still in hotel room . ' , ' ofo ' ]",others,0.0043205568,0.0014889739,0.0040612947,0.9901292
4555,"[ ' you are photo ' , ' haha . <repeated> thanks : blush : : blush :', ' you are pic ' ]",others,0.01718276,0.00017588508,0.00530522,0.9773361
4556,"[ ' i can not get ur point ' , "" oh wow that ' s right , good point ! "" , ' actually ' ]",others,0.018676108,0.046924837,0.22832017,0.70607895
4557,"[ ' s ' , "" or do not now "" , ' i want a brand new name for engine oil ' ]",others,0.0020007987,0.0012831737,0.022931123,0.9737849
4558,"[ ' i am good ' , "" aww ! how great great ! i see you are still in your mini pjs : heart_eyes_cat :"", ' you ' ]",others,0.016193772,0.0039868616,0.005279679,0.97453976
4559,"[ ' ok just joking ' , "" hahaha you are my special friend : thumbsup : : thumbsup : : thumbsup : : thumbsup :"", ' : joy :']",happy,0.7123458,0.0015066005,0.0061777453,0.27996984
4560,"[ ' what ' , ' most of the time ' , "" can not i do "" ]",others,0.0043975054,0.006108296,0.047038782,0.9424554
4561,"[ ' then go to hell no ' , ' your no fun ' , ' get lost ' ]",angry,0.0011971426,0.006864608,0.98590463,0.0060335947
4562,"[ ' belongs to ? ' , ' hey ! good to meet you too ! you and friends from <allcaps> bits </allcaps> ? ' , ' <allcaps> bits </allcaps> mean ? ' ]",others,0.0046098377,0.004198552,0.007776887,0.9834147
4563,"[ ' you are funny ' , ' <allcaps> lol i </allcaps> know that . <tong> ' , ' : blush :']",happy,0.97512645,0.000112970665,0.006294298,0.018466348
4564,"[ ' what about you ? ' , ' you tell me . ' , ' no you first ' ]",others,0.00052583206,0.0012659405,0.012289392,0.9859189
4565,"[ ' why are you so disturbing ? ' , ' this . <repeated> everyone asks me this all the time ' , "" plz do not disturb "" ]",angry,7.0401446e-05,0.0035155718,0.971289,0.025124984
4566,"[ ' i might get selected for the top <number> ' , "" but good luck on your test ! <repeated> you will smash it "" , ' ai is funny ' ]",happy,0.9726399,0.00065148267,0.0004620726,0.026246516
4567,"[ ' so i see it alone ' , ' yes there is a way actually ' , ' yah sad ' ]",sad,0.00035456277,0.99830174,0.00032906732,0.00101468
4568,"[ ' ok ' , ' mm ' , ' i like u ' ]",others,0.0046418407,0.0032082761,0.0061801523,0.9859698
4569,"[ ' i don ’ t use google translate ' , "" that ' s why it ' s so excellent - i plugged it into google translate and saw that ! "" , ' but i never use google translate ' ]",others,0.07163337,0.013823741,0.16198082,0.7525621
4570,"[ ' thanks <number> u ' , ' yes ! thank you ! <repeated> <laugh> ' , ' thanks <number> u ' ]",others,0.03571245,0.00015345203,0.0019618364,0.9621722
4571,"[ ' it is my choice ' , ' mine too a lot of the time ' , ' scant compare with you ' ]",others,0.0010099787,0.007641047,0.015575157,0.97577375
4572,"[ "" i am a writer huh ! <repeated> "" , ' what do ya write ? ' , ' : sunglasses :']",others,0.012176446,0.0006370811,0.0018696234,0.9853168
4573,"[ ' i am worst at drawings ' , ' oh . then how do i draw you ? ' , ' they are just stickers ' ]",others,0.02044119,0.004880254,0.7037667,0.27091184
4574,"[ ' yes lets go ' , "" let us do it ! "" , ' with or without protection ? ' ]",others,0.009577465,0.014069863,0.12516445,0.85118824
4575,"[ ' why ' , "" ' cause i do not know you ( ? ) "" , "" you send , then i will send "" ]",others,0.0016418096,0.00096268207,0.23092881,0.76646674
4576,"[ ' aeh <elongated> ' , ' thanks ! ' , ' so u also filmy ' ]",others,0.04381162,0.028597066,0.039035086,0.88855624
4577,"[ ' so you like dogs ' , ' dogs ' , "" yeah dog ' s "" ]",others,0.015992414,0.0015071325,0.014498716,0.9680017
4578,"[ ' now am angry : rage : because of this hmm <elongated> ' , ' what happened ? ' , ' never ever text me hmm <elongated> or k ok ' ]",angry,9.525638e-06,0.00093507994,0.99329513,0.0057602697
4579,"[ ' i will ask you some questions ' , ' ya ask ' , ' can i ' ]",others,0.0013356426,0.00053036766,0.0024507483,0.9956832
4580,"[ ' just say na ' , ' <allcaps> you </allcaps> you <allcaps> you </allcaps> ' , ' fuck fuck fuck ' ]",others,1.9672775e-08,1.0831326e-10,0.9999999,1.4755497e-07
4581,"[ ' give me phone number ' , ' you got it man . ' , "" no i do not "" ]",others,0.0025674694,0.030485192,0.13750409,0.8294432
4582,"[ ' : joy : : joy : : joy : you are funny ' , ' caught you there . ' , ' : heart : : heart :']",happy,0.643362,0.115100786,0.028156431,0.2133808
4583,"[ ' tell me what about to do ' , ' find your interest bro ! ' , ' : dizzy_face :']",others,0.015406973,0.8201021,0.016082097,0.14840879
4584,"[ ' what do you want to talk about m ? ' , "" i do not know "" , ' bored ? ' ]",others,0.0008772252,0.011377309,0.24622087,0.7415246
4585,"[ ' means ' , ' you ' , ' where are you living ' ]",others,0.0063273082,0.0012150574,0.005749833,0.9867078
4586,"[ ' u are ? <repeated> ' , ' where are you ? . ! <repeated> veryangry * . ' , ' are sorry actually my legs hurts so i had a nap ' ]",sad,0.27051723,0.63756394,0.01530646,0.07661243
4587,"[ ' well then ' , ' except you ' , "" funny you are sometimes "" ]",happy,0.15628844,0.0043005543,0.17995651,0.65945446
4588,"[ ' i have a question ' , ' yes go ahead . <repeated> ask ' , ' what do you do when a boy thinks of you as just a friend ' ]",others,0.009334903,0.0035510554,0.056175184,0.93093884
4589,"[ ' you are robot ' , ' i am a robot , ama ' , ' how can i belive ' ]",others,0.022489391,0.0006773831,0.002301055,0.9745321
4590,"[ ' a ' , ' bird ? ' , ' ss ' ]",others,0.0015362079,0.0017283846,0.0009863816,0.995749
4591,"[ ' send another pic ' , ' will ask to click ' , ' : broken_heart : : broken_heart :']",sad,0.0001311568,0.9995838,6.73786e-05,0.00021769668
4592,"[ ' i ll be here ' , ' i got a bestie ! ' , ' let me guess ' ]",others,0.036729645,0.03724625,0.19323921,0.7327849
4593,"[ ' i know ' , ' i know , just reminding you in case you forgot . ' , ' i have good iq ' ]",others,0.11840858,0.19947523,0.03730251,0.64481366
4594,"[ ' u know what it is called ? . <repeated> ' , "" it ' s that thing that does stuff . you know . "" , ' cool ' ]",others,0.0019974057,0.0009148423,0.01515296,0.9819348
4595,"[ ' i dont like plans ' , ' you always have plans . with bean ! ' , ' oh <elongated> ' ]",others,0.009578403,0.0023239919,0.010166974,0.97793067
4596,"[ ' hey u know one thing ' , ' i know you too <laugh> ' , ' a secret ' ]",others,0.063907795,0.006030007,0.021592211,0.90847
4597,"['* * * * . <repeated> this is cool ' , ' ft worth . what do you expect ? ' , ' some shit thing ' ]",others,0.0030129997,0.0047001923,0.7312372,0.26104963
4598,"[ ' i lied to you ' , ' you just told me that i succeeded . ' , ' what do you mean ' ]",others,0.0024621408,0.0033487284,0.12374574,0.87044334
4599,"[ ' why u want to sell ' , ' i would like to sell both of them at <number> go - n ' , ' did not get u ' ]",others,0.0004391656,0.005070089,0.64816546,0.34632534
4600,"[ ' i choose you ' , ' <allcaps> get out of my head </allcaps> ' , ' tell me bye ' ]",others,0.0008935729,0.002308357,0.01931709,0.977481
4601,"[ ' hv finish yr lunch ' , ' i dont eat anything ' , ' why ' ]",others,0.00053426897,0.0151978815,0.038497128,0.94577074
4602,"[ ' no one can mess with the walkers ' , ' hmm <elongated> keep walking . ' , ' okay sing a song ' ]",others,0.036027413,0.023907222,0.008130203,0.93193513
4603,"[ "" is you are picture real "" , "" you are not apparently "" , "" you are just a stupid bot i just wanted to see how there like "" ]",angry,0.051693615,0.004185479,0.20578998,0.7383309
4604,"[ ' whn i see my girlfriend image ' , ' wish i could say the same … ' , ' but you are ai ' ]",others,0.019926628,0.017185384,0.05175192,0.91113615
4605,"[ ' nothing ' , "" er <elongated> : expressionless : : expressionless : : expressionless : now saying it ' s nothing : smirk : : smirk :"", ' so i can think about our marriage ' ]",others,0.022979798,0.049178362,0.068754636,0.85908717
